bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
2,1.0,1450,9150,1.0,0,4,7,1450,0,1440,10636,55,0
4,2.0,2380,10800,2.0,2,3,8,2380,0,2112,6600,95,0
4,2.5,1785,2552,2.0,0,3,8,1785,0,1691,2700,11,0
3,1.0,1500,3399,2.0,0,5,7,1300,200,1360,3588,94,0
3,1.0,1810,13068,1.0,0,4,7,1360,450,1400,13068,79,0
3,2.0,1010,21340,1.0,0,3,8,1010,0,1700,13045,40,0
3,2.25,2120,6710,1.0,0,5,7,1420,700,1880,6960,61,0
3,1.75,1960,11931,1.0,0,3,7,980,980,1460,4498,66,0
2,1.5,1480,15641,1.0,0,4,7,1480,0,1520,7525,80,0
3,2.5,1910,11550,1.5,0,3,8,1910,0,2230,11550,17,0
3,2.0,2030,8649,1.0,0,3,7,2030,0,1760,7200,22,0
4,2.5,2434,4400,2.0,0,3,8,2434,0,2434,4400,13,0
4,2.5,2530,6500,1.5,0,3,8,1720,810,2150,5280,45,0
3,1.0,1130,11250,1.0,0,3,7,1130,0,1410,11250,55,0
4,2.0,1440,10920,1.0,0,3,5,1440,0,1500,11902,77,0
3,1.75,1720,12540,1.0,0,4,7,1720,0,1440,11850,64,0
4,1.75,1450,10074,1.0,0,4,7,1450,0,1340,8023,54,0
5,2.0,2880,12000,2.0,0,3,8,2880,0,1720,5000,99,0
2,1.0,1080,3420,1.0,0,4,7,780,300,1380,3656,98,0
2,2.5,2200,188200,1.0,3,3,8,2200,0,2700,84942,13,0
3,2.25,2280,6150,2.0,2,3,8,2280,0,1920,6150,36,0
4,1.75,1940,11500,1.0,0,4,7,1090,850,1700,8360,65,0
4,2.25,2190,3850,2.0,0,3,7,2190,0,2190,3980,14,0
2,1.0,760,6141,1.0,0,2,6,760,0,900,4120,100,0
4,2.5,3110,11397,2.0,3,4,10,3110,0,3110,11586,36,0
3,1.75,1520,6559,1.0,0,4,7,1170,350,1520,6095,28,0
3,1.75,1660,10819,1.0,0,4,7,1240,420,3110,11853,78,0
3,1.75,1660,8208,1.0,0,4,8,1660,0,2210,11000,55,0
3,1.75,2130,9775,1.0,0,4,8,1430,700,2130,11250,47,0
3,2.0,1540,6000,1.0,0,4,6,1540,0,1490,8213,67,0
3,3.25,3140,37120,1.0,0,3,9,1760,1380,2100,13500,36,0
3,2.0,1030,11118,1.0,0,5,7,1030,0,1300,7920,50,0
2,1.0,1130,5413,1.0,0,3,7,880,250,1250,5413,81,0
3,1.0,1430,3840,1.0,0,3,7,950,480,1430,3840,75,0
3,1.75,2200,7700,1.0,0,3,7,1240,960,1770,7360,45,0
2,1.0,1250,5413,1.0,0,4,7,1250,0,1250,5413,97,0
4,3.5,3820,13224,2.0,0,3,10,3280,540,3340,9700,30,0
2,1.0,800,3000,1.0,0,3,6,800,0,1640,3400,116,0
3,1.0,1210,9473,1.0,0,5,7,1210,0,1700,11465,65,0
3,2.0,1510,6710,1.0,0,3,7,1070,440,1660,6600,48,0
3,1.75,1680,8629,1.0,0,3,8,1200,480,1990,8400,43,0
3,1.5,860,3200,1.0,0,3,6,860,0,1220,4300,91,0
4,2.5,2060,13500,1.0,0,3,7,1260,800,1610,10714,52,0
4,2.5,2050,2772,2.0,0,3,8,2050,0,2050,2934,8,0
3,2.5,2540,8073,1.0,0,4,8,1880,660,2110,7702,83,0
5,3.75,5350,15360,1.0,1,3,11,3040,2310,3740,15940,12,0
3,1.0,1050,5518,1.0,0,3,7,1050,0,1490,4269,72,0
2,2.0,1960,4018,1.0,0,5,7,980,980,1240,4641,70,0
3,1.75,1510,8385,1.0,0,3,7,1510,0,1570,7480,52,0
3,2.5,3510,9824,2.0,0,3,9,3510,0,3510,10588,18,0
3,1.0,1400,8451,1.5,0,3,7,1400,0,1590,8433,67,0
3,1.0,960,3600,1.0,0,4,7,960,0,1580,5000,114,0
1,1.0,810,5000,1.0,1,3,7,590,220,1920,5000,84,0
4,2.75,2940,4232,2.0,0,3,9,2940,0,2410,4000,16,0
4,2.0,1610,5000,2.0,0,5,7,1610,0,1300,4950,74,0
4,2.0,1750,7800,1.0,0,4,6,1750,0,1270,7800,76,0
4,2.5,2350,3904,2.5,0,3,7,2350,0,1120,4000,21,0
3,1.75,1410,1197,3.0,0,3,8,1410,0,1350,2512,8,0
2,1.5,830,1020,2.0,0,3,7,830,0,830,1379,14,0
4,2.5,2570,4865,2.0,0,3,8,2570,0,2570,4933,15,0
6,4.5,5740,10312,2.0,2,3,11,3610,2130,4350,11917,20,0
4,2.5,2910,9000,2.0,0,3,9,2910,0,2530,9000,31,0
3,1.0,1290,4720,1.0,0,3,6,790,500,1110,4720,72,0
4,2.25,2580,2875,2.0,0,3,9,2580,0,1290,5750,5,0
4,1.5,1880,3500,1.0,0,4,7,1080,800,1690,3500,94,0
6,2.75,2040,8560,1.0,2,4,7,1100,940,2230,8560,59,0
3,3.5,3520,35512,2.0,2,3,8,2760,760,2860,39614,15,0
4,3.5,2260,30250,2.0,0,3,7,2260,0,1270,16350,7,0
4,2.5,1890,7867,2.0,0,3,8,1890,0,2250,7867,24,0
3,1.5,1630,16170,1.0,0,3,7,1630,0,1630,9931,32,0
2,1.75,1440,6265,1.0,0,3,8,1440,0,1810,5209,15,0
4,1.0,1080,6095,1.5,0,4,6,1080,0,1200,5060,96,0
4,2.5,2120,10841,1.0,0,4,8,1500,620,3130,10950,41,0
4,2.0,2020,6867,1.0,0,5,8,1010,1010,1250,6842,78,0
4,2.5,2700,10814,1.0,0,4,8,1560,1140,2460,6310,54,0
4,1.5,1810,6000,1.0,1,3,8,1350,460,2020,6000,68,0
4,2.25,2250,13500,2.0,0,4,9,2250,0,2730,13500,40,0
3,3.25,2770,6278,2.0,0,3,9,1980,790,1900,7349,14,0
3,2.5,2280,2289,2.0,0,3,8,1880,400,2280,2425,14,0
2,1.75,1250,2890,1.0,0,4,7,790,460,1500,3225,100,0
3,3.0,3700,10375,2.0,0,3,9,3700,0,2130,9132,38,0
3,1.75,1310,8670,1.0,0,4,6,1310,0,2622,7191,36,0
5,2.75,3460,7977,2.0,0,3,9,3460,0,3390,6630,9,0
2,1.75,1230,3600,1.5,0,5,7,1230,0,1210,4500,95,0
4,1.75,1660,10757,1.0,0,3,7,1000,660,1880,8319,40,0
2,1.0,1190,7408,1.0,0,3,6,830,360,1140,7408,79,0
2,2.25,1150,711,2.0,0,3,7,1150,0,1150,748,7,0
4,2.25,2290,40946,1.0,3,4,8,1550,740,2790,20076,60,0
2,1.0,1450,3090,2.0,0,3,7,1450,0,1450,4635,101,1
4,2.5,2280,8798,2.0,0,4,8,2280,0,2180,8632,33,0
2,1.0,1000,5120,1.0,0,3,6,1000,0,1940,4300,118,0
4,2.5,2430,8509,2.0,0,3,9,2430,0,2760,8509,28,0
5,3.0,3800,42316,1.5,0,4,9,3800,0,2580,35775,36,0
2,1.0,790,2640,1.0,0,3,7,790,0,1310,2064,47,0
4,3.0,2760,13113,1.0,0,4,8,1760,1000,1900,13113,46,0
3,3.0,1970,24318,1.0,0,3,8,1970,0,2150,14695,10,0
3,1.0,1200,6615,1.0,0,4,7,1200,0,1230,6615,66,0
2,2.0,1140,1118,2.0,0,3,7,1040,100,1140,1118,11,0
3,3.0,2940,4622,2.0,0,4,9,2230,710,1580,4000,32,0
3,1.5,1040,9997,1.0,0,4,7,1040,0,1040,8699,65,0
4,1.5,1920,7973,1.0,0,3,8,1920,0,2020,8840,65,0
2,1.75,1340,7380,1.0,0,3,6,1340,0,1980,9600,80,0
6,4.5,6040,219542,2.0,0,3,11,4100,1940,2010,32362,24,0
4,2.5,2670,13463,2.0,0,4,9,2670,0,2560,10982,31,0
7,3.5,2830,8625,1.0,0,4,8,1830,1000,1570,8400,63,0
3,2.0,1220,6404,1.0,0,3,7,1220,0,1570,7000,26,0
3,2.5,1810,1658,3.0,0,3,8,1810,0,1470,1585,22,0
2,1.5,1940,4400,1.0,0,3,7,970,970,1480,3080,97,0
2,1.0,1130,12500,1.0,0,4,7,1130,0,1270,10798,67,0
3,2.25,1440,6232,2.0,0,3,7,1440,0,1740,5999,35,0
3,2.75,2180,3703,2.0,0,3,8,2180,0,2190,3963,16,0
3,1.5,1280,4366,2.0,0,4,6,1280,0,1280,4366,35,0
4,3.75,4410,8112,3.0,4,3,11,3570,840,2770,5750,17,0
4,3.0,3350,199253,2.0,0,3,10,3350,0,3350,183897,16,0
4,3.25,4060,52707,2.0,0,4,9,4060,0,3100,50755,24,0
3,2.25,1740,11040,2.0,0,3,8,1740,0,1720,11778,40,0
4,2.75,2630,15000,1.0,0,4,7,1690,940,1800,16500,44,0
4,2.5,2210,4861,2.0,0,3,9,2210,0,1590,5080,7,0
3,1.5,2230,8558,2.0,0,3,8,2230,0,2200,8558,60,0
3,2.5,2180,9722,2.0,0,3,8,2180,0,2440,9722,26,0
2,1.0,1980,5000,1.0,0,4,7,1090,890,1720,5000,97,0
3,2.5,2380,214315,1.5,0,3,9,2380,0,2400,68824,20,0
3,2.0,2360,6149,2.0,3,3,8,1560,800,2000,6149,94,1
5,3.0,3350,9450,2.0,0,5,8,2180,1170,2660,4500,108,1
4,3.5,2710,5722,2.0,0,4,8,2040,670,2500,5722,23,0
4,2.5,2660,4082,2.0,0,3,7,2660,0,2390,4876,10,0
4,2.5,2120,9603,2.0,0,3,8,2120,0,1990,9611,35,0
4,2.5,1980,7264,2.0,0,3,7,1980,0,1600,6380,24,0
4,3.25,2880,5929,2.5,0,3,8,2880,0,2880,5846,6,0
3,1.75,2710,9088,1.0,0,4,7,2060,650,1690,10454,55,0
4,3.0,3320,13500,1.0,0,3,7,1750,1570,1830,13800,57,0
2,1.0,1110,26051,1.0,0,3,6,1110,0,2240,12255,69,0
5,2.25,4200,5800,2.5,0,4,9,2910,1290,3060,5800,114,0
4,2.5,2520,11240,1.0,0,3,8,1440,1080,2360,10345,43,0
1,1.5,1030,5923,1.0,0,3,8,1030,0,2650,5000,80,0
3,2.25,1400,7205,1.0,0,3,7,1140,260,1970,7252,35,0
1,1.0,530,13679,1.0,0,4,6,530,0,1930,20624,71,0
3,1.5,1040,1824,1.0,0,3,6,1040,0,1010,5100,95,0
2,2.75,730,5000,1.0,0,3,7,730,0,980,5000,91,0
2,2.25,1950,29347,1.0,0,3,8,1350,600,2125,7751,67,0
4,2.5,2370,6500,2.0,0,3,9,2370,0,2590,6137,22,0
4,2.5,2800,17279,1.0,2,3,7,1560,1240,3060,13423,63,0
4,1.75,2230,9625,1.0,4,3,8,1180,1050,2300,8211,65,0
3,1.75,1760,8266,1.0,0,5,7,1760,0,1400,8519,66,0
3,2.5,2760,35171,2.0,0,3,9,2760,0,2720,35171,30,0
3,2.25,1350,6775,1.0,0,3,7,930,420,1460,7210,39,0
3,1.0,1120,8342,1.0,0,4,7,1120,0,1190,6660,44,0
3,2.5,1600,7000,2.0,0,4,8,1600,0,1700,7000,27,0
4,2.75,3370,8103,1.0,3,3,9,1970,1400,2120,6360,50,1
4,2.25,2630,39000,2.0,0,3,9,2630,0,2270,66647,41,0
4,3.5,3770,8501,2.0,0,3,10,3770,0,1520,9660,12,0
3,1.75,1450,6829,1.0,0,3,8,1450,0,1950,7622,37,0
3,1.75,1740,8800,1.0,0,3,7,1140,600,1690,7920,42,0
2,1.0,850,5225,1.0,0,3,7,850,0,1230,5225,71,0
3,2.5,2010,3200,2.0,0,3,9,2010,0,2250,3200,11,0
3,2.5,3420,25150,1.0,0,4,10,1750,1670,2900,19604,33,0
4,2.5,2750,9949,2.0,0,3,10,2750,0,2750,9860,21,0
3,1.75,1590,9417,1.0,0,4,7,1590,0,1600,9272,66,0
4,2.0,1760,4500,1.5,0,5,7,1760,0,1740,4220,114,0
3,1.75,2000,9760,1.0,0,4,8,1400,600,1890,8089,42,0
5,2.0,2440,3080,2.0,0,4,8,2440,0,1640,3077,110,0
3,1.75,2270,7156,1.0,0,3,7,1370,900,1210,7156,72,0
2,1.0,690,5280,1.0,0,4,5,690,0,1140,4860,78,0
4,2.25,2130,7200,2.0,0,3,7,2130,0,1990,7200,48,0
3,2.75,2640,11957,1.5,0,3,9,2260,380,2640,12641,42,0
3,1.0,980,9115,1.0,0,3,7,980,0,1470,8716,52,0
2,1.0,1020,5000,1.5,0,4,6,1020,0,1490,5000,114,0
3,1.75,1290,8250,1.0,0,3,7,1290,0,1410,7823,37,0
4,3.5,3930,16970,2.0,0,3,9,3930,0,2740,17219,23,0
3,2.5,3180,10492,2.0,2,3,10,3180,0,3000,9812,29,0
4,2.5,2050,34222,2.0,0,4,8,2050,0,2240,51400,31,0
4,3.0,1490,6766,1.5,1,5,7,1490,0,1990,6526,105,0
3,2.0,1050,18304,1.0,0,4,7,1050,0,1690,15675,67,0
3,2.75,2670,3738,1.0,0,3,10,1720,950,2610,3734,7,0
3,2.25,2120,15003,2.0,0,3,7,2120,0,2070,15203,36,0
4,2.0,1830,4590,2.0,0,3,8,1830,0,1650,4590,112,0
3,2.0,1320,10720,2.0,0,3,8,1320,0,1910,13639,39,0
3,2.25,1580,47916,1.0,0,3,7,1580,0,1980,75358,41,0
3,2.25,2730,9388,1.0,0,3,7,1390,1340,2255,5701,45,0
6,2.75,2980,5000,1.5,0,3,7,2480,500,1470,5000,104,0
1,1.0,900,4368,1.0,0,5,6,900,0,1290,5000,105,1
3,1.5,1340,11744,1.0,0,2,7,1340,0,2020,13673,70,0
4,2.5,2560,6238,2.0,0,3,8,2560,0,2560,6240,13,0
4,3.5,2970,14486,2.0,0,3,9,2340,630,3680,14486,23,0
3,1.5,1010,7755,1.0,0,3,6,1010,0,1270,8350,67,0
4,1.5,1500,3075,2.0,0,5,7,1420,80,1480,3774,91,0
4,3.75,5300,37034,2.0,0,3,11,5300,0,3730,37034,31,0
4,2.5,2980,9235,1.0,0,4,8,1690,1290,2690,10046,43,0
4,2.5,2160,6825,2.0,0,3,8,2160,0,2020,7035,26,0
5,2.5,3090,12750,1.0,0,3,8,1750,1340,1760,25919,52,0
2,1.0,860,7102,1.0,0,3,6,860,0,1450,7102,73,0
4,2.75,2790,8853,2.0,0,3,8,2790,0,2790,8092,7,0
2,1.75,1050,2926,1.0,0,4,8,1050,0,1150,3802,46,0
4,3.0,3150,6175,2.0,0,3,9,3150,0,3150,6986,19,0
4,2.25,2710,38180,2.0,0,4,8,2710,0,2590,38180,43,0
4,4.75,3700,11000,1.0,0,4,7,1840,1860,1720,11564,58,0
4,2.75,1430,7403,1.0,0,3,7,1030,400,1480,7663,38,0
4,3.5,2710,14016,2.0,0,4,8,2710,0,1590,27903,52,0
3,1.5,1380,7200,1.0,0,3,7,1080,300,1220,7200,72,0
3,1.5,1420,22100,1.0,0,5,7,1420,0,1540,21780,63,0
2,1.0,810,4080,1.0,0,4,6,810,0,1400,4080,79,0
3,2.0,1230,8450,1.0,0,3,7,1230,0,2110,8536,31,0
3,2.25,1760,10013,2.0,0,4,8,1760,0,1810,9768,37,0
4,2.25,1500,5393,2.0,0,3,7,1500,0,1700,5917,21,0
4,1.75,2160,7700,2.0,0,2,8,2160,0,2080,7700,43,0
4,2.0,2100,8880,1.0,0,4,7,2100,0,1280,9102,62,0
2,1.75,1310,3816,1.0,0,2,7,1110,200,1510,3816,91,0
3,2.0,2870,6360,1.5,1,4,8,1790,1080,2310,6466,74,0
3,1.0,1140,3240,1.5,0,4,6,1140,0,1140,4700,110,0
5,2.0,2600,3750,1.5,0,4,6,1400,1200,1700,3750,106,0
5,3.0,2870,5700,1.0,0,3,7,1950,920,1730,5529,56,0
4,2.75,3488,9614,2.0,0,3,10,3488,0,3600,10891,22,0
4,3.5,3370,435600,2.0,3,3,9,3370,0,2790,114868,15,0
2,2.0,2640,13939,1.0,1,5,8,1640,1000,2880,14810,57,0
3,1.5,1520,7123,1.0,0,4,7,1520,0,1450,8023,61,0
3,1.0,1470,32670,1.0,0,3,7,1020,450,2640,24100,62,0
3,1.0,1010,7633,1.0,0,4,6,1010,0,1190,8386,59,0
4,2.75,2730,4268,2.0,1,3,9,2730,0,2340,5000,11,0
4,4.5,3890,5906,2.0,3,3,11,3060,830,4170,6052,16,0
3,1.75,1590,7617,2.0,0,3,7,1590,0,1490,7450,34,0
1,0.75,820,59677,1.0,0,3,5,820,0,1590,14163,21,0
3,2.0,2020,38332,1.0,0,4,7,1010,1010,2110,36590,45,0
5,2.5,2840,6010,2.0,0,3,8,2840,0,2740,5509,17,0
4,1.5,1440,3200,1.0,1,4,7,960,480,1650,6400,60,0
3,1.75,1620,5000,1.0,0,3,7,920,700,1610,5000,66,0
6,2.5,1880,14350,1.0,0,5,7,1640,240,1510,9840,65,0
3,2.5,2510,5400,2.0,0,3,9,2510,0,1840,5400,28,0
3,2.0,1860,5146,2.0,0,3,8,1860,0,1950,5146,29,0
3,1.75,1640,10762,1.0,0,3,7,1130,510,1680,10259,32,0
3,1.75,1770,10080,1.0,0,3,8,1770,0,1860,10456,52,0
3,2.25,2120,40518,1.0,0,3,8,2120,0,2480,13492,53,0
4,2.75,2420,7102,1.0,0,5,7,1670,750,1620,7102,74,0
3,2.75,1540,6760,1.0,0,5,7,1210,330,1540,7416,40,0
3,2.75,2200,7000,1.0,0,4,7,1280,920,1670,7000,43,0
3,1.75,1420,7650,1.0,0,4,7,1100,320,1810,7650,36,0
2,2.5,1420,2229,2.0,0,3,7,1420,0,1500,2230,16,0
3,1.0,1270,8000,1.0,0,4,7,1270,0,1470,8000,63,0
3,2.5,3220,6409,2.0,0,3,9,3220,0,3330,6231,12,0
4,2.5,2420,4500,2.0,0,3,7,2420,0,2280,4500,19,0
5,1.75,2170,9752,1.0,0,3,7,1100,1070,1810,10609,58,0
2,1.5,1180,834,3.0,0,3,8,1180,0,1180,1207,11,0
4,2.5,2510,12000,1.0,0,3,8,1520,990,2210,8320,43,0
2,1.0,1030,8576,1.5,0,5,6,1030,0,1310,8504,68,0
3,1.5,2120,6290,1.0,0,4,8,1220,900,1620,5400,71,0
3,2.25,3270,168000,2.0,0,4,10,3270,0,3220,7963,38,0
3,1.5,1380,4500,1.0,0,5,7,1380,0,1590,9000,60,0
2,1.0,930,7740,1.0,0,3,6,930,0,1250,7740,96,0
4,1.75,2630,9645,1.0,0,4,9,2630,0,2690,10439,57,0
4,1.75,2660,3520,2.0,0,4,8,2080,580,2100,4080,103,0
3,2.5,1870,3480,2.0,0,3,7,1870,0,2160,3480,18,0
3,1.75,1600,9135,1.0,0,5,7,1600,0,1580,9800,65,0
4,4.75,4150,6303,3.0,0,3,9,4150,0,3570,6285,6,0
4,2.5,2090,3777,2.0,0,3,8,2090,0,2160,3993,8,0
2,1.0,1120,7440,1.0,0,4,7,1120,0,1170,7440,81,0
3,2.0,1810,2738,2.0,0,4,9,1810,0,1760,2754,41,0
3,3.0,3850,38830,2.0,1,3,10,3850,0,2970,14050,20,0
3,2.0,2610,6000,1.0,0,5,7,1310,1300,2330,4800,79,0
3,2.5,2100,4097,2.0,0,3,9,2100,0,1780,4764,12,0
3,1.75,2190,8000,1.0,0,4,8,2190,0,1980,8000,53,0
2,2.5,1470,690,3.0,3,3,8,1470,0,1480,1284,12,0
3,2.0,2380,17950,2.0,0,4,8,2110,270,2030,23900,86,0
3,3.0,2630,10156,1.0,0,4,9,2630,0,2660,10455,33,0
3,1.0,1030,4089,1.5,0,3,7,1030,0,1440,4917,93,0
3,2.5,1640,29970,2.0,0,3,7,1640,0,1580,28399,28,0
4,1.75,1590,10523,2.0,0,4,7,1590,0,1610,8568,98,0
3,2.75,1100,750,2.0,0,3,7,780,320,1170,4800,12,0
4,2.5,3560,46644,2.0,0,3,11,3560,0,3520,50261,28,0
2,1.0,840,892,2.0,0,3,7,840,0,1030,1007,14,0
5,1.0,1920,19040,1.0,0,3,7,1160,760,1920,11520,59,0
4,2.5,2950,7024,2.0,0,3,10,2950,0,2950,6339,8,0
4,2.0,1980,7200,2.0,3,3,8,1700,280,2490,4200,110,0
3,1.0,1250,4620,1.5,0,4,7,1150,100,1900,4400,120,0
3,1.75,1550,5000,1.0,0,3,7,1250,300,1110,5000,109,1
3,1.75,1510,8400,1.0,0,2,7,980,530,1500,10125,41,0
4,2.5,2910,4356,3.0,0,3,8,2910,0,2840,4181,10,0
4,2.0,2600,9000,1.0,0,3,8,1410,1190,2600,7200,61,0
3,1.75,2430,14607,1.0,1,3,8,1230,1200,2750,17425,71,1
5,1.0,1590,6700,1.5,0,3,6,1090,500,1370,8040,78,0
4,2.5,2970,5050,2.0,0,3,8,2970,0,2810,4998,6,0
3,1.0,1720,9605,1.0,0,3,7,860,860,1720,9998,51,0
4,1.75,2430,9747,1.0,0,3,8,1780,650,2340,10296,46,0
5,3.5,4060,8309,2.0,0,3,9,2960,1100,1730,11711,19,0
4,2.5,3880,35003,2.0,0,3,10,2570,1310,3740,35230,36,0
3,1.75,1800,4429,2.0,0,4,7,1800,0,1310,4429,114,0
5,2.25,3580,16789,2.0,0,5,9,3580,0,3390,17000,54,0
4,2.5,1900,9075,2.0,0,3,7,1900,0,1800,8460,32,0
3,1.5,1370,7439,1.0,0,4,6,1370,0,2350,3370,57,0
3,2.75,1850,8820,2.0,0,4,8,1850,0,1850,8651,27,0
3,1.0,1320,7076,1.0,0,4,7,1320,0,1510,9000,61,0
4,2.5,2170,8680,1.0,0,3,7,1220,950,2010,8680,61,0
3,1.0,1210,7425,1.0,0,4,6,1210,0,1260,7425,110,0
4,4.0,5780,7173,2.0,0,3,11,4130,1650,3930,7994,12,0
4,3.0,5520,8313,2.0,3,3,9,3570,1950,3770,8278,12,0
3,1.75,1550,7410,1.5,0,5,7,1550,0,1250,7467,76,0
4,1.5,1820,12327,1.0,0,4,7,1380,440,1450,9256,65,0
4,1.75,2200,8545,1.0,0,4,7,1100,1100,1940,9315,102,1
3,1.0,1300,10236,1.0,0,4,6,1300,0,1380,11325,49,0
2,2.0,1290,9041,1.0,0,3,7,950,340,1290,5000,64,0
4,2.75,4190,38912,1.0,0,4,9,2040,2150,3050,36884,55,0
3,2.5,1940,7415,2.0,0,3,8,1940,0,1940,8425,55,0
3,1.75,1680,7455,1.0,0,4,8,1680,0,2040,8214,52,0
5,4.5,5620,5800,3.0,3,3,11,4700,920,2360,5800,21,0
3,2.5,1770,3873,2.0,0,3,7,1770,0,2280,4330,15,0
3,2.5,2660,1967,3.0,3,3,9,1870,790,1640,1369,13,0
4,1.5,1370,3708,1.5,0,3,7,1370,0,2030,3708,94,0
3,2.25,1690,7320,2.0,0,3,7,1690,0,1520,7450,33,0
2,1.0,720,5000,1.0,0,5,6,720,0,810,5000,69,0
3,1.0,980,6800,1.0,0,3,6,980,0,1140,9975,74,0
3,1.5,1790,7526,1.0,0,3,7,1790,0,2080,10943,67,1
3,2.5,2510,5186,2.0,0,3,7,2510,0,2530,5186,19,0
4,1.75,2160,28750,2.0,0,4,8,2160,0,1790,53578,42,0
4,1.5,1690,9391,1.0,0,3,7,1290,400,1780,9390,60,0
2,1.0,1000,4500,1.0,0,3,6,1000,0,980,4837,104,0
4,2.25,2230,11200,1.0,0,4,7,1300,930,2090,10563,43,0
4,3.5,3380,8330,2.0,0,3,8,3380,0,2220,8330,20,0
3,1.0,1290,4000,1.5,0,3,7,1290,0,1160,5040,94,0
3,1.0,1040,7405,1.0,0,4,6,1040,0,1580,7405,49,0
4,4.5,3080,10550,2.0,3,3,8,1940,1140,2780,10550,44,1
2,1.0,670,6720,1.0,0,5,6,670,0,710,6720,78,0
3,1.0,3180,27586,1.0,0,3,8,1400,1780,2180,27586,51,0
3,2.75,2950,6667,2.0,0,3,9,2950,0,3340,6667,17,0
5,2.25,1820,10500,1.0,0,4,7,1080,740,1820,7500,41,0
4,2.0,1990,29078,2.0,0,3,9,1990,0,2310,28353,36,0
2,2.25,1230,1078,2.0,0,3,7,1160,70,1240,817,12,0
3,1.0,1490,7435,1.0,0,3,7,1120,370,1490,7530,51,0
4,2.5,2950,10003,2.0,0,3,9,2950,0,2790,9323,14,0
2,1.0,890,6000,1.0,0,3,6,890,0,1090,5900,79,0
2,1.0,1160,6911,1.0,0,3,7,1160,0,1120,6948,73,0
2,0.75,1130,11429,1.0,0,3,7,1130,0,1550,10700,64,0
4,1.5,1360,6110,1.0,0,3,7,1010,350,1520,6110,65,0
4,2.5,3290,6628,2.0,0,3,9,3290,0,3240,5831,17,0
3,1.75,1800,7199,1.0,0,3,7,1300,500,1800,8100,48,0
2,1.75,1340,4664,1.0,0,3,8,1340,0,1350,4236,16,0
3,2.5,2390,6441,2.0,0,3,7,2390,0,2180,7346,18,0
5,1.75,2440,15143,1.5,4,4,8,1740,700,2390,10907,76,0
4,2.75,2690,5400,2.0,0,3,7,2210,480,1620,5400,80,1
3,2.5,1610,3848,2.0,0,3,8,1610,0,1610,3049,14,0
3,2.5,2100,9040,1.0,0,3,8,1700,400,2430,8809,31,0
2,1.0,860,6120,1.0,0,3,7,860,0,1100,6860,72,0
5,3.25,4240,226097,2.0,0,3,8,3410,830,2980,217800,40,0
4,2.5,3000,9460,2.0,0,3,9,3000,0,3000,8450,19,0
2,1.5,820,1270,2.0,0,3,7,820,0,1130,1201,11,0
3,2.25,3130,65775,2.0,0,4,8,3130,0,3130,72309,42,0
3,2.0,2590,108900,2.0,0,3,8,1980,610,3170,108900,32,0
3,2.5,2510,3819,2.0,0,3,8,2510,0,2520,3990,13,0
4,2.75,2090,8400,1.0,0,4,8,1240,850,2340,9000,44,0
4,1.5,2040,8800,1.0,0,4,7,1020,1020,1490,8800,59,0
4,2.25,1890,7210,1.0,0,3,8,1890,0,1920,7210,53,0
4,2.5,2680,11590,2.0,0,4,9,2680,0,2580,8225,32,0
4,2.5,2630,8580,1.0,0,4,9,1700,930,2430,10240,43,0
4,2.5,1960,3543,2.0,0,3,7,1960,0,2420,3646,16,0
3,3.5,2100,2479,2.0,0,3,9,1450,650,1800,2457,9,0
4,3.5,2980,3000,2.0,0,3,9,2340,640,1810,4545,12,0
1,0.75,840,7203,1.5,0,3,6,840,0,1560,8603,71,0
3,1.75,1700,6120,1.0,0,3,7,1700,0,1330,6120,68,0
4,2.25,2730,7506,2.0,0,4,8,2730,0,2390,8015,33,0
3,1.75,1610,3478,1.5,0,4,7,1060,550,1610,3478,91,0
3,2.5,1570,2865,2.0,0,3,7,1570,0,1610,2582,17,0
3,1.5,1210,5200,1.0,0,5,6,1210,0,1120,5200,51,0
5,2.75,2990,6370,2.0,0,3,8,2990,0,2730,5740,6,0
3,1.0,1010,10168,1.0,0,3,6,1010,0,1180,10318,41,0
4,1.75,1400,54014,1.5,0,4,7,1400,0,1910,8523,85,0
4,2.5,3680,7236,2.0,0,3,10,3680,0,3310,7180,14,0
3,2.25,1510,6071,1.0,0,4,7,1150,360,1510,7271,35,0
4,2.5,2850,11000,2.0,0,3,8,2850,0,1720,11000,22,0
2,0.75,520,6862,1.0,0,4,4,520,0,1170,8756,96,1
3,2.25,1350,2839,2.0,0,3,7,1350,0,1650,3093,17,0
3,2.5,1260,11877,1.0,0,3,7,1260,0,1430,9790,45,0
4,2.5,3830,13800,1.0,4,4,9,2030,1800,3460,9875,51,0
5,2.5,2510,10240,1.0,0,4,8,1410,1100,2170,10500,36,0
3,1.5,1610,6132,1.0,2,4,7,1090,520,1650,6132,61,0
4,2.0,1400,7140,1.0,0,3,7,1400,0,1610,10500,51,0
5,2.5,2140,10320,1.0,0,4,7,1330,810,2050,8964,53,0
3,2.25,1570,1680,3.0,0,3,8,1570,0,1290,1870,6,0
3,2.5,1800,4357,2.0,0,3,8,1800,0,1800,3663,7,0
3,3.25,3440,4080,2.0,0,3,9,2560,880,3110,4080,15,0
3,2.75,1300,14197,1.0,0,3,7,860,440,1550,7596,24,0
